SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
16-MAR-2021,40,36886,A,38487,33957,2235,6527,0,13080,0,11,1503,989,0,-455,-535,1019
16-MAR-2021,41,35718,A,37317,32920,2196,6527,0,13080,0,8,1503,901,0,-455,-536,1020
16-MAR-2021,42,34105,A,35685,31453,2156,6527,0,13080,0,3,1503,897,0,-455,-522,1019
16-MAR-2021,43,32577,A,34033,30069,2101,6527,0,13080,0,2,1499,986,0,-455,-399,953
16-MAR-2021,44,30918,A,32310,28552,2046,6527,0,13080,0,2,1498,988,0,-455,-335,951
16-MAR-2021,45,29231,A,30592,26936,1994,6527,0,13080,0,2,1217,855,0,-455,-304,826
16-MAR-2021,46,27784,A,29078,25553,1942,6527,0,13080,0,2,1206,843,0,-455,-237,822
16-MAR-2021,47,26172,A,27361,24067,1780,6527,0,13080,0,2,1118,712,0,-455,-132,724
16-MAR-2021,48,25262,A,26431,23254,1617,6527,0,13080,0,2,1115,703,0,-455,-112,721
17-MAR-2021,1,25065,A,26302,23117,1614,6527,0,13080,0,2,1202,703,0,-450,-185,708
17-MAR-2021,2,25631,A,26655,23712,1611,6527,0,13080,0,2,1206,703,0,-374,-48,708
17-MAR-2021,3,25423,A,26475,23587,1602,6527,0,13080,0,2,1205,703,0,-448,-2,708
17-MAR-2021,4,24745,A,25882,23027,1593,6527,0,13080,0,11,1205,703,0,-455,-71,708
17-MAR-2021,5,24414,A,25993,22772,1602,6527,0,13080,0,581,1205,703,0,-392,-6,708
17-MAR-2021,6,24002,A,25748,22440,1610,6527,0,13080,0,717,1205,703,0,-429,0,708
17-MAR-2021,7,23647,A,25552,22092,1592,6527,0,13080,0,973,1205,703,0,-332,0,707
17-MAR-2021,8,23356,A,25293,21757,1573,6527,0,13080,0,981,1205,703,0,-356,0,707
17-MAR-2021,9,23474,A,25281,21854,1560,6527,0,13080,0,907,1206,703,0,-300,0,708
17-MAR-2021,10,23760,A,25774,22128,1547,6527,0,13080,0,1155,1205,703,0,-259,0,708
17-MAR-2021,11,24659,A,26019,22964,1564,6527,0,13080,0,596,1205,703,0,-164,0,759
17-MAR-2021,12,25696,A,26825,23906,1580,6527,0,13080,0,339,1206,703,0,-190,0,761
17-MAR-2021,13,27979,A,28653,26054,1617,6527,2,13080,0,13,923,687,0,-61,0,816
17-MAR-2021,14,29913,A,30562,27881,1654,6527,140,13080,0,9,904,681,0,-31,-9,815
17-MAR-2021,15,32499,A,33345,30180,1639,6527,518,13080,0,5,657,507,0,-152,-89,347
17-MAR-2021,16,33989,A,34774,31417,1623,6527,888,13080,0,7,661,504,0,-168,-10,329
17-MAR-2021,17,34848,A,35831,32121,1621,6527,1280,13080,0,11,1145,833,0,-306,-66,790
17-MAR-2021,18,0,F,0,0,1618,6527,2173,13080,0,0,0,0,0,0,0,0
17-MAR-2021,19,0,F,0,0,1636,6527,2499,13080,0,0,0,0,0,0,0,0
17-MAR-2021,20,0,F,0,0,1654,6527,2770,13080,0,0,0,0,0,0,0,0
17-MAR-2021,21,0,F,0,0,1688,6527,3015,13080,0,0,0,0,0,0,0,0
17-MAR-2021,22,0,F,0,0,1722,6527,3173,13080,0,0,0,0,0,0,0,0
17-MAR-2021,23,0,F,0,0,1756,6527,3202,13080,0,0,0,0,0,0,0,0
17-MAR-2021,24,0,F,0,0,1789,6527,3207,13080,0,0,0,0,0,0,0,0
17-MAR-2021,25,0,F,0,0,1820,6527,3301,13080,0,0,0,0,0,0,0,0
17-MAR-2021,26,0,F,0,0,1851,6527,3462,13080,0,0,0,0,0,0,0,0
17-MAR-2021,27,0,F,0,0,1864,6527,3626,13080,0,0,0,0,0,0,0,0
17-MAR-2021,28,0,F,0,0,1876,6527,3698,13080,0,0,0,0,0,0,0,0
17-MAR-2021,29,0,F,0,0,1814,6527,3598,13080,0,0,0,0,0,0,0,0
17-MAR-2021,30,0,F,0,0,1752,6527,3370,13080,0,0,0,0,0,0,0,0
17-MAR-2021,31,0,F,0,0,1671,6527,3058,13080,0,0,0,0,0,0,0,0
17-MAR-2021,32,0,F,0,0,1589,6527,2607,13080,0,0,0,0,0,0,0,0
17-MAR-2021,33,0,F,0,0,1447,6527,1973,13080,0,0,0,0,0,0,0,0
17-MAR-2021,34,0,F,0,0,1304,6527,1273,13080,0,0,0,0,0,0,0,0
17-MAR-2021,35,0,F,0,0,1209,6527,655,13080,0,0,0,0,0,0,0,0
17-MAR-2021,36,0,F,0,0,1113,6527,224,13080,0,0,0,0,0,0,0,0
17-MAR-2021,37,0,F,0,0,1090,6527,38,13080,0,0,0,0,0,0,0,0
17-MAR-2021,38,0,F,0,0,1066,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,39,0,F,0,0,1057,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,40,0,F,0,0,1048,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,41,0,F,0,0,1021,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,42,0,F,0,0,993,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,43,0,F,0,0,967,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,44,0,F,0,0,941,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,45,0,F,0,0,931,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,46,0,F,0,0,921,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,47,0,F,0,0,929,6527,0,13080,0,0,0,0,0,0,0,0
17-MAR-2021,48,0,F,0,0,937,6527,0,13080,0,0,0,0,0,0,0,0
18-MAR-2021,1,0,F,0,0,973,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,2,0,F,0,0,1008,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,3,0,F,0,0,1063,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,4,0,F,0,0,1117,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,5,0,F,0,0,1179,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,6,0,F,0,0,1241,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,7,0,F,0,0,1308,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,8,0,F,0,0,1375,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,9,0,F,0,0,1431,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,10,0,F,0,0,1486,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,11,0,F,0,0,1533,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,12,0,F,0,0,1580,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,13,0,F,0,0,1613,6527,47,13082,0,0,0,0,0,0,0,0
18-MAR-2021,14,0,F,0,0,1645,6527,168,13082,0,0,0,0,0,0,0,0
18-MAR-2021,15,0,F,0,0,1666,6527,394,13082,0,0,0,0,0,0,0,0
18-MAR-2021,16,0,F,0,0,1686,6527,708,13082,0,0,0,0,0,0,0,0
18-MAR-2021,17,0,F,0,0,1704,6527,1080,13082,0,0,0,0,0,0,0,0
18-MAR-2021,18,0,F,0,0,1721,6527,1467,13082,0,0,0,0,0,0,0,0
18-MAR-2021,19,0,F,0,0,1789,6527,1835,13082,0,0,0,0,0,0,0,0
18-MAR-2021,20,0,F,0,0,1857,6527,2185,13082,0,0,0,0,0,0,0,0
18-MAR-2021,21,0,F,0,0,1938,6527,2519,13082,0,0,0,0,0,0,0,0
18-MAR-2021,22,0,F,0,0,2019,6527,2814,13082,0,0,0,0,0,0,0,0
18-MAR-2021,23,0,F,0,0,2079,6527,3039,13082,0,0,0,0,0,0,0,0
18-MAR-2021,24,0,F,0,0,2139,6527,3159,13082,0,0,0,0,0,0,0,0
18-MAR-2021,25,0,F,0,0,2203,6527,3153,13082,0,0,0,0,0,0,0,0
18-MAR-2021,26,0,F,0,0,2267,6527,3060,13082,0,0,0,0,0,0,0,0
18-MAR-2021,27,0,F,0,0,2318,6527,2923,13082,0,0,0,0,0,0,0,0
18-MAR-2021,28,0,F,0,0,2369,6527,2749,13082,0,0,0,0,0,0,0,0
18-MAR-2021,29,0,F,0,0,2377,6527,2534,13082,0,0,0,0,0,0,0,0
18-MAR-2021,30,0,F,0,0,2384,6527,2256,13082,0,0,0,0,0,0,0,0
18-MAR-2021,31,0,F,0,0,2398,6527,1902,13082,0,0,0,0,0,0,0,0
18-MAR-2021,32,0,F,0,0,2411,6527,1502,13082,0,0,0,0,0,0,0,0
18-MAR-2021,33,0,F,0,0,2370,6527,1093,13082,0,0,0,0,0,0,0,0
18-MAR-2021,34,0,F,0,0,2329,6527,690,13082,0,0,0,0,0,0,0,0
18-MAR-2021,35,0,F,0,0,2323,6527,319,13082,0,0,0,0,0,0,0,0
18-MAR-2021,36,0,F,0,0,2317,6527,63,13082,0,0,0,0,0,0,0,0
18-MAR-2021,37,0,F,0,0,2321,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,38,0,F,0,0,2324,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,39,0,F,0,0,2361,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,40,0,F,0,0,2397,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,41,0,F,0,0,2388,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,42,0,F,0,0,2378,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,43,0,F,0,0,2338,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,44,0,F,0,0,2297,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,45,0,F,0,0,2257,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,46,0,F,0,0,2216,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,47,0,F,0,0,2175,6527,0,13082,0,0,0,0,0,0,0,0
18-MAR-2021,48,0,F,0,0,2133,6527,0,13082,0,0,0,0,0,0,0,0
19-MAR-2021,1,0,F,0,0,2070,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,2,0,F,0,0,2006,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,3,0,F,0,0,1945,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,4,0,F,0,0,1884,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,5,0,F,0,0,1827,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,6,0,F,0,0,1769,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,7,0,F,0,0,1713,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,8,0,F,0,0,1657,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,9,0,F,0,0,1604,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,10,0,F,0,0,1551,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,11,0,F,0,0,1502,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,12,0,F,0,0,1453,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,13,0,F,0,0,1428,6527,158,13083,0,0,0,0,0,0,0,0
19-MAR-2021,14,0,F,0,0,1402,6527,458,13083,0,0,0,0,0,0,0,0
19-MAR-2021,15,0,F,0,0,1380,6527,899,13083,0,0,0,0,0,0,0,0
19-MAR-2021,16,0,F,0,0,1357,6527,1442,13083,0,0,0,0,0,0,0,0
19-MAR-2021,17,0,F,0,0,1338,6527,2038,13083,0,0,0,0,0,0,0,0
19-MAR-2021,18,0,F,0,0,1318,6527,2633,13083,0,0,0,0,0,0,0,0
19-MAR-2021,19,0,F,0,0,1288,6527,3184,13083,0,0,0,0,0,0,0,0
19-MAR-2021,20,0,F,0,0,1258,6527,3696,13083,0,0,0,0,0,0,0,0
19-MAR-2021,21,0,F,0,0,1229,6527,4180,13083,0,0,0,0,0,0,0,0
19-MAR-2021,22,0,F,0,0,1200,6527,4609,13083,0,0,0,0,0,0,0,0
19-MAR-2021,23,0,F,0,0,1172,6527,4954,13083,0,0,0,0,0,0,0,0
19-MAR-2021,24,0,F,0,0,1143,6527,5219,13083,0,0,0,0,0,0,0,0
19-MAR-2021,25,0,F,0,0,1115,6527,5406,13083,0,0,0,0,0,0,0,0
19-MAR-2021,26,0,F,0,0,1086,6527,5482,13083,0,0,0,0,0,0,0,0
19-MAR-2021,27,0,F,0,0,1058,6527,5416,13083,0,0,0,0,0,0,0,0
19-MAR-2021,28,0,F,0,0,1029,6527,5230,13083,0,0,0,0,0,0,0,0
19-MAR-2021,29,0,F,0,0,1000,6527,4939,13083,0,0,0,0,0,0,0,0
19-MAR-2021,30,0,F,0,0,971,6527,4496,13083,0,0,0,0,0,0,0,0
19-MAR-2021,31,0,F,0,0,911,6527,3859,13083,0,0,0,0,0,0,0,0
19-MAR-2021,32,0,F,0,0,850,6527,3088,13083,0,0,0,0,0,0,0,0
19-MAR-2021,33,0,F,0,0,801,6527,2265,13083,0,0,0,0,0,0,0,0
19-MAR-2021,34,0,F,0,0,751,6527,1467,13083,0,0,0,0,0,0,0,0
19-MAR-2021,35,0,F,0,0,712,6527,775,13083,0,0,0,0,0,0,0,0
19-MAR-2021,36,0,F,0,0,673,6527,286,13083,0,0,0,0,0,0,0,0
19-MAR-2021,37,0,F,0,0,647,6527,59,13083,0,0,0,0,0,0,0,0
19-MAR-2021,38,0,F,0,0,621,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,39,0,F,0,0,598,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,40,0,F,0,0,575,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,41,0,F,0,0,555,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,42,0,F,0,0,535,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,43,0,F,0,0,511,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,44,0,F,0,0,486,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,45,0,F,0,0,465,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,46,0,F,0,0,443,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,47,0,F,0,0,425,6527,0,13083,0,0,0,0,0,0,0,0
19-MAR-2021,48,0,F,0,0,407,6527,0,13083,0,0,0,0,0,0,0,0
20-MAR-2021,1,0,F,0,0,412,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,2,0,F,0,0,417,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,3,0,F,0,0,423,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,4,0,F,0,0,429,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,5,0,F,0,0,437,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,6,0,F,0,0,444,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,7,0,F,0,0,457,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,8,0,F,0,0,470,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,9,0,F,0,0,485,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,10,0,F,0,0,500,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,11,0,F,0,0,517,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,12,0,F,0,0,533,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,13,0,F,0,0,545,6527,218,13085,0,0,0,0,0,0,0,0
20-MAR-2021,14,0,F,0,0,557,6527,590,13085,0,0,0,0,0,0,0,0
20-MAR-2021,15,0,F,0,0,571,6527,1080,13085,0,0,0,0,0,0,0,0
20-MAR-2021,16,0,F,0,0,584,6527,1656,13085,0,0,0,0,0,0,0,0
20-MAR-2021,17,0,F,0,0,600,6527,2278,13085,0,0,0,0,0,0,0,0
20-MAR-2021,18,0,F,0,0,616,6527,2888,13085,0,0,0,0,0,0,0,0
20-MAR-2021,19,0,F,0,0,635,6527,3447,13085,0,0,0,0,0,0,0,0
20-MAR-2021,20,0,F,0,0,654,6527,4008,13085,0,0,0,0,0,0,0,0
20-MAR-2021,21,0,F,0,0,678,6527,4607,13085,0,0,0,0,0,0,0,0
20-MAR-2021,22,0,F,0,0,702,6527,5121,13085,0,0,0,0,0,0,0,0
20-MAR-2021,23,0,F,0,0,731,6527,5433,13085,0,0,0,0,0,0,0,0
20-MAR-2021,24,0,F,0,0,759,6527,5615,13085,0,0,0,0,0,0,0,0
20-MAR-2021,25,0,F,0,0,806,6527,5742,13085,0,0,0,0,0,0,0,0
20-MAR-2021,26,0,F,0,0,852,6527,5730,13085,0,0,0,0,0,0,0,0
20-MAR-2021,27,0,F,0,0,905,6527,5497,13085,0,0,0,0,0,0,0,0
20-MAR-2021,28,0,F,0,0,958,6527,5140,13085,0,0,0,0,0,0,0,0
20-MAR-2021,29,0,F,0,0,1017,6527,4759,13085,0,0,0,0,0,0,0,0
20-MAR-2021,30,0,F,0,0,1075,6527,4287,13085,0,0,0,0,0,0,0,0
20-MAR-2021,31,0,F,0,0,1075,6527,3650,13085,0,0,0,0,0,0,0,0
20-MAR-2021,32,0,F,0,0,1075,6527,2904,13085,0,0,0,0,0,0,0,0
20-MAR-2021,33,0,F,0,0,1079,6527,2133,13085,0,0,0,0,0,0,0,0
20-MAR-2021,34,0,F,0,0,1082,6527,1396,13085,0,0,0,0,0,0,0,0
20-MAR-2021,35,0,F,0,0,1090,6527,752,13085,0,0,0,0,0,0,0,0
20-MAR-2021,36,0,F,0,0,1097,6527,289,13085,0,0,0,0,0,0,0,0
20-MAR-2021,37,0,F,0,0,1092,6527,66,13085,0,0,0,0,0,0,0,0
20-MAR-2021,38,0,F,0,0,1087,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,39,0,F,0,0,1084,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,40,0,F,0,0,1081,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,41,0,F,0,0,1080,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,42,0,F,0,0,1078,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,43,0,F,0,0,1065,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,44,0,F,0,0,1051,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,45,0,F,0,0,1039,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,46,0,F,0,0,1027,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,47,0,F,0,0,1016,6527,0,13085,0,0,0,0,0,0,0,0
20-MAR-2021,48,0,F,0,0,1005,6527,0,13085,0,0,0,0,0,0,0,0
21-MAR-2021,1,0,F,0,0,991,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,2,0,F,0,0,976,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,3,0,F,0,0,962,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,4,0,F,0,0,947,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,5,0,F,0,0,934,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,6,0,F,0,0,921,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,7,0,F,0,0,898,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,8,0,F,0,0,874,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,9,0,F,0,0,852,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,10,0,F,0,0,830,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,11,0,F,0,0,809,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,12,0,F,0,0,787,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,13,0,F,0,0,771,6527,85,13087,0,0,0,0,0,0,0,0
21-MAR-2021,14,0,F,0,0,754,6527,272,13087,0,0,0,0,0,0,0,0
21-MAR-2021,15,0,F,0,0,740,6527,581,13087,0,0,0,0,0,0,0,0
21-MAR-2021,16,0,F,0,0,726,6527,964,13087,0,0,0,0,0,0,0,0
21-MAR-2021,17,0,F,0,0,715,6527,1367,13087,0,0,0,0,0,0,0,0
21-MAR-2021,18,0,F,0,0,704,6527,1783,13087,0,0,0,0,0,0,0,0
21-MAR-2021,19,0,F,0,0,707,6527,2219,13087,0,0,0,0,0,0,0,0
21-MAR-2021,20,0,F,0,0,709,6527,2694,13087,0,0,0,0,0,0,0,0
21-MAR-2021,21,0,F,0,0,715,6527,3213,13087,0,0,0,0,0,0,0,0
21-MAR-2021,22,0,F,0,0,721,6527,3701,13087,0,0,0,0,0,0,0,0
21-MAR-2021,23,0,F,0,0,731,6527,4087,13087,0,0,0,0,0,0,0,0
21-MAR-2021,24,0,F,0,0,740,6527,4377,13087,0,0,0,0,0,0,0,0
21-MAR-2021,25,0,F,0,0,741,6527,4575,13087,0,0,0,0,0,0,0,0
21-MAR-2021,26,0,F,0,0,741,6527,4600,13087,0,0,0,0,0,0,0,0
21-MAR-2021,27,0,F,0,0,743,6527,4389,13087,0,0,0,0,0,0,0,0
21-MAR-2021,28,0,F,0,0,745,6527,4040,13087,0,0,0,0,0,0,0,0
21-MAR-2021,29,0,F,0,0,749,6527,3668,13087,0,0,0,0,0,0,0,0
21-MAR-2021,30,0,F,0,0,752,6527,3274,13087,0,0,0,0,0,0,0,0
21-MAR-2021,31,0,F,0,0,746,6527,2833,13087,0,0,0,0,0,0,0,0
21-MAR-2021,32,0,F,0,0,739,6527,2326,13087,0,0,0,0,0,0,0,0
21-MAR-2021,33,0,F,0,0,733,6527,1747,13087,0,0,0,0,0,0,0,0
21-MAR-2021,34,0,F,0,0,726,6527,1147,13087,0,0,0,0,0,0,0,0
21-MAR-2021,35,0,F,0,0,719,6527,599,13087,0,0,0,0,0,0,0,0
21-MAR-2021,36,0,F,0,0,712,6527,205,13087,0,0,0,0,0,0,0,0
21-MAR-2021,37,0,F,0,0,714,6527,35,13087,0,0,0,0,0,0,0,0
21-MAR-2021,38,0,F,0,0,715,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,39,0,F,0,0,717,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,40,0,F,0,0,719,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,41,0,F,0,0,720,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,42,0,F,0,0,721,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,43,0,F,0,0,730,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,44,0,F,0,0,738,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,45,0,F,0,0,746,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,46,0,F,0,0,754,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,47,0,F,0,0,762,6527,0,13087,0,0,0,0,0,0,0,0
21-MAR-2021,48,0,F,0,0,769,6527,0,13087,0,0,0,0,0,0,0,0
22-MAR-2021,1,0,F,0,0,785,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,2,0,F,0,0,800,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,3,0,F,0,0,815,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,4,0,F,0,0,829,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,5,0,F,0,0,842,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,6,0,F,0,0,855,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,7,0,F,0,0,868,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,8,0,F,0,0,881,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,9,0,F,0,0,893,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,10,0,F,0,0,904,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,11,0,F,0,0,914,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,12,0,F,0,0,924,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,13,0,F,0,0,960,6527,144,13088,0,0,0,0,0,0,0,0
22-MAR-2021,14,0,F,0,0,996,6527,402,13088,0,0,0,0,0,0,0,0
22-MAR-2021,15,0,F,0,0,1034,6527,764,13088,0,0,0,0,0,0,0,0
22-MAR-2021,16,0,F,0,0,1072,6527,1216,13088,0,0,0,0,0,0,0,0
22-MAR-2021,17,0,F,0,0,1113,6527,1731,13088,0,0,0,0,0,0,0,0
22-MAR-2021,18,0,F,0,0,1154,6527,2228,13088,0,0,0,0,0,0,0,0
22-MAR-2021,19,0,F,0,0,1218,6527,2651,13088,0,0,0,0,0,0,0,0
22-MAR-2021,20,0,F,0,0,1282,6527,3087,13088,0,0,0,0,0,0,0,0
22-MAR-2021,21,0,F,0,0,1351,6527,3620,13088,0,0,0,0,0,0,0,0
22-MAR-2021,22,0,F,0,0,1419,6527,4169,13088,0,0,0,0,0,0,0,0
22-MAR-2021,23,0,F,0,0,1490,6527,4620,13088,0,0,0,0,0,0,0,0
22-MAR-2021,24,0,F,0,0,1561,6527,4887,13088,0,0,0,0,0,0,0,0
22-MAR-2021,25,0,F,0,0,1580,6527,4928,13088,0,0,0,0,0,0,0,0
22-MAR-2021,26,0,F,0,0,1599,6527,4885,13088,0,0,0,0,0,0,0,0
22-MAR-2021,27,0,F,0,0,1617,6527,4877,13088,0,0,0,0,0,0,0,0
22-MAR-2021,28,0,F,0,0,1634,6527,4753,13088,0,0,0,0,0,0,0,0
22-MAR-2021,29,0,F,0,0,1652,6527,4359,13088,0,0,0,0,0,0,0,0
22-MAR-2021,30,0,F,0,0,1669,6527,3814,13088,0,0,0,0,0,0,0,0
22-MAR-2021,31,0,F,0,0,1667,6527,3258,13088,0,0,0,0,0,0,0,0
22-MAR-2021,32,0,F,0,0,1664,6527,2671,13088,0,0,0,0,0,0,0,0
22-MAR-2021,33,0,F,0,0,1662,6527,2013,13088,0,0,0,0,0,0,0,0
22-MAR-2021,34,0,F,0,0,1659,6527,1338,13088,0,0,0,0,0,0,0,0
22-MAR-2021,35,0,F,0,0,1655,6527,724,13088,0,0,0,0,0,0,0,0
22-MAR-2021,36,0,F,0,0,1650,6527,275,13088,0,0,0,0,0,0,0,0
22-MAR-2021,37,0,F,0,0,1671,6527,61,13088,0,0,0,0,0,0,0,0
22-MAR-2021,38,0,F,0,0,1691,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,39,0,F,0,0,1709,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,40,0,F,0,0,1726,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,41,0,F,0,0,1743,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,42,0,F,0,0,1759,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,43,0,F,0,0,1767,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,44,0,F,0,0,1775,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,45,0,F,0,0,1783,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,46,0,F,0,0,1791,6527,0,13088,0,0,0,0,0,0,0,0
22-MAR-2021,47,0,F,0,0,1795,6527,0,13088,0,0,0,0,0,0,0,0
