SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
22-OCT-2016,8,23006,22885,25035,25278,20793,511,4856,0,11433,0,1529,1893,10,322,297,0,0,-2,321,297,0
22-OCT-2016,9,22724,22654,25165,25451,20485,532,4856,0,11433,0,1518,1881,-423,322,297,0,0,-414,321,297,0
22-OCT-2016,10,22475,22437,24879,25222,20259,553,4856,0,11433,0,1506,1865,-398,322,297,0,0,-416,321,297,0
22-OCT-2016,11,22694,22649,26156,26524,20462,566,4856,0,11433,0,1452,1816,-1510,322,297,0,0,-1504,321,297,0
22-OCT-2016,12,23209,23121,26647,26898,20934,580,4856,0,11433,0,1405,1760,-1533,322,297,0,0,-1517,325,297,0
22-OCT-2016,13,24655,24511,28017,28093,22276,599,4856,0,11433,0,1330,1565,-1532,602,297,0,0,-1517,610,297,0
22-OCT-2016,14,25962,25950,28816,28878,23484,618,4856,0,11433,0,822,901,-1532,626,297,0,0,-1517,638,297,0
22-OCT-2016,15,28070,28039,30117,30065,25460,598,4856,0,11433,0,15,9,-1532,998,271,0,0,-1517,1000,270,0
22-OCT-2016,16,29481,29429,31519,31454,26789,578,4856,29,11433,0,6,8,-1532,999,295,0,0,-1517,1000,295,0
22-OCT-2016,17,31142,31106,33183,33138,28297,589,4856,238,11433,0,9,15,-1532,998,280,0,0,-1517,998,277,0
22-OCT-2016,18,32095,32047,34138,34079,29123,600,4856,552,11433,0,11,14,-1532,1014,175,0,0,-1517,1017,172,0
22-OCT-2016,19,32732,32669,34214,34129,29624,620,4856,938,11433,0,11,13,-971,984,83,0,0,-943,984,82,0
22-OCT-2016,20,32667,32593,34142,34070,29486,641,4856,1390,11433,0,11,13,-950,987,-14,0,0,-944,991,-17,0
22-OCT-2016,21,32454,32355,34175,34070,29199,660,4856,1930,11433,0,11,14,-1101,994,-109,0,0,-1088,995,-110,0
22-OCT-2016,22,32068,31923,33828,33677,28795,680,4856,2520,11433,0,11,14,-1098,970,-151,0,0,-1088,974,-149,0
22-OCT-2016,23,31606,31476,33541,33401,28337,700,4856,3020,11433,0,11,14,-1277,992,-147,0,0,-1264,992,-145,0
22-OCT-2016,24,31169,31012,33090,32926,27892,719,4856,3340,11433,0,8,10,-1275,979,-138,0,0,-1265,982,-137,0
22-OCT-2016,25,30876,30748,33167,33038,27615,750,4856,3380,11433,0,6,11,-1529,1003,-256,0,0,-1517,1004,-259,0
22-OCT-2016,26,30434,30299,32719,32568,27233,781,4856,3510,11433,0,6,9,-1532,1000,-247,0,0,-1517,1001,-244,0
22-OCT-2016,27,29940,29805,32214,32064,26794,812,4856,3480,11433,0,7,9,-1532,1000,-235,0,0,-1517,1000,-233,0
22-OCT-2016,28,29599,29462,31836,31684,26500,843,4856,3290,11433,0,6,8,-1532,1000,-199,0,0,-1517,1000,-197,0
22-OCT-2016,29,29464,29364,31642,31528,26405,862,4856,2960,11433,0,5,4,-1532,1000,-141,0,0,-1517,1000,-138,0
22-OCT-2016,30,29577,29469,31797,31675,26520,881,4856,2610,11433,0,5,5,-1532,1000,-183,0,0,-1517,1000,-181,0
22-OCT-2016,31,29839,29735,32046,31928,26766,876,4856,2130,11433,0,6,9,-1532,999,-169,0,0,-1517,1000,-167,0
22-OCT-2016,32,30309,30229,32487,32391,27244,870,4856,1610,11433,0,6,9,-1533,1000,-139,0,0,-1517,1000,-135,0
22-OCT-2016,33,31367,31302,33424,33345,28229,842,4856,1180,11433,0,6,10,-1494,1000,-57,0,0,-1478,1003,-55,0
22-OCT-2016,34,32784,32744,34749,34735,29552,815,4856,763,11433,0,9,12,-1456,1016,17,0,0,-1422,1014,19,0
22-OCT-2016,35,34475,34436,35110,34987,31176,818,4856,379,11433,0,14,16,-121,1016,121,0,0,-93,1020,122,0
22-OCT-2016,36,36025,35989,36533,36533,32627,821,4856,149,11433,0,8,8,73,1032,55,0,0,94,1032,56,0
22-OCT-2016,37,37847,37756,38350,38260,34316,830,4856,0,11433,0,3,5,1381,998,151,0,0,1386,998,153,0
22-OCT-2016,38,37765,37694,38269,38202,34189,838,4856,0,11433,0,4,8,1493,971,79,0,0,1474,972,72,0
22-OCT-2016,39,36704,36607,37267,37167,33264,846,4856,0,11433,0,10,15,1492,992,-53,0,0,1474,992,-52,0
22-OCT-2016,40,35471,35353,36011,35903,32135,854,4856,0,11433,0,14,24,1369,1004,-26,0,0,1328,1008,-25,0
22-OCT-2016,41,34428,34399,35191,35410,31139,864,4856,0,11433,0,12,20,-216,1025,-35,0,0,-242,1026,-35,0
22-OCT-2016,42,33348,33271,34362,34302,30178,874,4856,0,11433,0,11,19,-444,979,-59,0,0,-453,980,-61,0
22-OCT-2016,43,32126,32107,34257,34248,29068,894,4856,0,11433,0,9,18,-1475,995,-147,0,0,-1475,994,-146,0
22-OCT-2016,44,30789,30779,32815,32790,27873,913,4856,0,11433,0,10,18,-1493,986,-23,0,0,-1476,988,-17,0
22-OCT-2016,45,29427,29361,31469,31391,26647,921,4856,0,11433,0,11,13,-1531,1001,48,0,0,-1517,999,50,0
22-OCT-2016,46,27955,27812,29862,29844,25284,929,4856,0,11433,0,15,14,-1392,1011,165,0,0,-1350,1014,168,0
22-OCT-2016,47,26410,26219,26929,26741,23857,936,4856,0,11433,0,19,23,285,930,144,0,0,312,928,145,0
22-OCT-2016,48,25039,24840,25623,25439,22571,944,4856,0,11433,0,84,99,351,911,275,0,0,329,911,278,0
23-OCT-2016,1,23630,23534,25647,25586,21298,939,4856,0,11433,0,631,650,-886,807,297,0,0,-899,808,297,0
23-OCT-2016,2,23002,22920,25312,25205,20734,934,4856,0,11433,0,881,886,-929,806,297,0,0,-895,808,297,0
23-OCT-2016,3,22876,22855,24764,24760,20732,943,4856,0,11433,0,1388,1405,200,805,297,0,0,213,807,297,0
23-OCT-2016,4,23159,23134,25145,25124,21107,952,4856,0,11433,0,1486,1490,217,806,297,0,0,214,807,297,0
23-OCT-2016,5,22878,22826,24878,24971,20840,972,4856,0,11433,0,1500,1645,413,806,297,0,0,415,807,297,0
23-OCT-2016,6,22366,22333,24425,24650,20334,993,4856,0,11433,0,1559,1817,418,805,297,0,0,414,807,297,0
23-OCT-2016,7,21922,21872,23988,24388,19874,1018,4856,0,11433,0,1566,1970,506,756,297,0,0,505,754,297,0
23-OCT-2016,8,21606,21475,23711,23987,19535,1042,4856,0,11433,0,1605,2012,516,754,297,0,0,503,752,297,0
23-OCT-2016,9,21133,20997,23236,23619,19091,1040,4856,0,11433,0,1603,2122,198,698,255,0,0,197,696,253,0
23-OCT-2016,10,20857,20785,22945,23389,18823,1037,4856,0,11433,0,1588,2104,215,697,250,0,0,198,696,249,0
23-OCT-2016,11,20871,20813,23300,23660,18817,1048,4856,0,11433,0,1577,1984,-352,802,250,0,0,-348,807,250,0
23-OCT-2016,12,21034,21022,23373,23780,18955,1059,4856,0,11433,0,1492,1894,-347,805,250,0,0,-348,807,249,0
23-OCT-2016,13,21902,21970,24402,24877,19750,1083,4856,0,11433,0,1477,1879,-523,805,291,0,0,-516,807,293,0
23-OCT-2016,14,22939,22921,25292,25529,20724,1107,4856,0,11433,0,1332,1579,-521,806,297,0,0,-516,808,296,0
23-OCT-2016,15,24282,24251,27001,27204,21957,1128,4856,0,11433,0,1169,1395,-1050,822,265,0,0,-1055,824,264,0
23-OCT-2016,16,25198,25188,26977,27160,22844,1149,4856,17,11433,0,194,414,-1085,825,262,0,0,-1051,825,263,0
23-OCT-2016,17,26631,26614,27546,27529,24207,1165,4856,208,11433,0,11,13,-404,808,282,0,0,-398,809,282,0
23-OCT-2016,18,27793,27661,28723,28580,25276,1181,4856,590,11433,0,14,17,-416,789,276,0,0,-397,789,272,0
23-OCT-2016,19,29037,28811,29555,29328,26366,1224,4856,1180,11433,0,14,17,-4,1001,172,0,0,-1,1006,171,0
23-OCT-2016,20,29586,29351,30114,29868,26776,1267,4856,1910,11433,0,14,17,-14,1000,212,0,0,0,1000,211,0
23-OCT-2016,21,29735,29502,30249,30019,26790,1332,4856,2640,11433,0,14,17,414,985,162,0,0,413,988,159,0
23-OCT-2016,22,29470,29266,29984,29783,26519,1398,4856,3090,11433,0,14,17,413,985,100,0,0,413,985,97,0
23-OCT-2016,23,29396,29238,29910,29755,26425,1488,4856,3440,11433,0,14,17,559,1002,17,0,0,552,1004,11,0
23-OCT-2016,24,29283,29118,29896,29730,26293,1578,4856,3690,11433,0,13,13,536,1000,-100,0,0,554,1000,-99,0
23-OCT-2016,25,29267,29090,29825,29651,26298,1611,4856,3960,11433,0,10,13,1486,1000,-48,0,0,1473,1000,-49,0
23-OCT-2016,26,29088,28911,29720,29544,26152,1644,4856,4020,11433,0,10,12,1492,999,-122,0,0,1474,1000,-121,0
23-OCT-2016,27,28823,28591,29389,29157,25912,1656,4856,3990,11433,0,10,13,1492,1000,-56,0,0,1474,1000,-53,0
23-OCT-2016,28,28547,28293,29093,28841,25644,1669,4856,3620,11433,0,10,13,1492,1000,-36,0,0,1474,1000,-34,0
23-OCT-2016,29,28802,28578,29313,29091,25911,1670,4856,3330,11433,0,11,13,1492,999,87,0,0,1474,1000,91,0
23-OCT-2016,30,29025,28826,29536,29340,26176,1670,4856,2740,11433,0,11,13,1494,999,119,0,0,1474,1000,118,0
23-OCT-2016,31,29563,29359,30074,29871,26686,1630,4856,2230,11433,0,11,11,1046,1000,119,0,0,1018,1001,118,0
23-OCT-2016,32,30319,30143,30830,30657,27451,1590,4856,1730,11433,0,11,14,1025,1022,117,0,0,1021,1022,115,0
23-OCT-2016,33,31542,31490,32055,32006,28547,1501,4856,1120,11433,0,13,15,1754,1003,76,0,0,1743,1005,75,0
23-OCT-2016,34,33152,33118,33665,33633,29995,1412,4856,635,11433,0,13,14,1869,1022,122,0,0,1835,1021,123,0
23-OCT-2016,35,34688,34526,35202,35043,31424,1380,4856,261,11433,53,14,17,1316,987,97,0,0,1287,988,96,0
23-OCT-2016,36,35869,35751,36385,36271,32505,1349,4856,44,11433,64,16,21,1300,983,236,0,0,1294,984,242,0
23-OCT-2016,37,37598,37498,38111,38014,34065,1326,4856,0,11433,64,13,16,1975,1015,298,0,0,1956,1016,297,0
23-OCT-2016,38,37972,37671,38485,38185,34401,1303,4856,0,11433,39,13,14,1995,1006,175,0,0,1962,1007,166,0
23-OCT-2016,39,37102,36855,37616,37370,33617,1286,4856,0,11433,0,14,15,1843,989,16,0,0,1819,987,16,0
23-OCT-2016,40,35656,35463,36171,35984,32268,1268,4856,0,11433,0,15,16,1857,1008,40,0,0,1805,1011,39,0
23-OCT-2016,41,34689,34521,35320,35159,31324,1242,4856,0,11433,0,15,15,221,1008,-116,0,0,189,1010,-120,0
23-OCT-2016,42,33398,33173,33915,33691,30155,1215,4856,0,11433,0,12,17,179,1003,-5,0,0,181,1002,1,0
23-OCT-2016,43,32175,31930,33457,33191,29038,1180,4856,0,11433,0,10,11,-772,1012,93,0,0,-795,1013,92,0
23-OCT-2016,44,30644,30382,32043,31783,27697,1144,4856,0,11433,0,9,13,-758,1010,-132,0,0,-745,1012,-142,0
23-OCT-2016,45,29173,28901,31542,31308,26347,1102,4856,0,11433,0,8,11,-1586,1011,-275,0,0,-1598,1012,-268,0
23-OCT-2016,46,27349,27072,29494,29207,24657,1061,4856,0,11433,0,10,12,-1635,1017,24,0,0,-1612,1018,35,0
23-OCT-2016,47,25380,25094,27530,27241,22833,1032,4856,0,11433,0,19,25,-1631,570,243,0,0,-1612,552,244,0
23-OCT-2016,48,23852,23594,26238,26277,21397,1004,4856,0,11433,0,255,560,-1631,514,248,0,0,-1612,513,246,0
24-OCT-2016,1,22861,22565,25804,26043,20481,964,4856,0,11433,0,812,1354,-1631,528,181,0,0,-1612,528,175,0
24-OCT-2016,2,22350,22113,25618,25765,20030,925,4856,0,11433,0,1135,1641,-1633,527,59,0,0,-1613,524,58,0
24-OCT-2016,3,22595,22437,26059,26518,20341,920,4856,0,11433,0,1344,1979,-1620,516,62,0,0,-1600,515,62,0
24-OCT-2016,4,23142,22979,26640,27049,20935,916,4856,0,11433,0,1378,2001,-1620,542,56,0,0,-1600,555,57,0
24-OCT-2016,5,23064,22882,26471,26872,20861,926,4856,0,11433,0,1366,1988,-1541,998,62,0,0,-1523,1000,61,0
24-OCT-2016,6,22869,22675,26317,26732,20616,936,4856,0,11433,0,1408,2033,-1540,999,21,0,0,-1523,1000,19,0
24-OCT-2016,7,22619,22435,26132,26555,20329,928,4856,0,11433,0,1492,2115,-1521,1000,16,0,0,-1503,1000,16,0
24-OCT-2016,8,22382,22187,25890,26305,20119,920,4856,0,11433,0,1489,2113,-1519,1000,16,0,0,-1503,1000,16,0
24-OCT-2016,9,22293,22107,25833,26262,20053,926,4856,0,11433,0,1410,2032,-1630,733,16,0,0,-1612,724,16,0
24-OCT-2016,10,22238,22093,25766,26224,19983,933,4856,0,11433,0,1397,2008,-1631,710,16,0,0,-1613,708,16,0
24-OCT-2016,11,22947,22843,26200,26487,20606,932,4856,0,11433,0,1122,1640,-1631,587,147,0,0,-1612,583,155,0
24-OCT-2016,12,24186,24160,26945,27035,21732,930,4856,0,11433,0,629,835,-1630,601,263,0,0,-1613,612,262,0
24-OCT-2016,13,27141,27181,29294,29478,24435,926,4856,0,11433,0,23,174,-1630,998,294,0,0,-1612,1000,295,0
24-OCT-2016,14,30162,30151,32302,32283,27186,922,4856,0,11433,0,11,9,-1629,999,291,0,0,-1612,1000,288,0
24-OCT-2016,15,33705,33590,35999,35871,30378,912,4856,0,11433,0,5,6,-1789,1000,211,0,0,-1774,1000,207,0
24-OCT-2016,16,35996,35841,38297,38122,32461,902,4856,4,11433,0,4,6,-1797,1000,108,0,0,-1773,1000,107,0
24-OCT-2016,17,37738,37525,39522,39292,34145,888,4856,89,11433,0,5,6,-1279,1000,123,0,0,-1255,1000,123,0
24-OCT-2016,18,38552,38348,40327,40111,34976,874,4856,243,11433,0,5,6,-1270,1000,238,0,0,-1256,1000,242,0
24-OCT-2016,19,39271,39022,40633,40363,35631,864,4856,480,11433,0,6,6,-856,1000,227,0,0,-833,1000,223,0
24-OCT-2016,20,39258,39025,40603,40370,35619,855,4856,803,11433,99,6,9,-839,999,34,0,0,-835,1000,27,0
24-OCT-2016,21,38956,38765,40672,40471,35293,860,4856,1130,11433,126,7,4,-1113,998,-96,0,0,-1105,999,-96,0
24-OCT-2016,22,38837,38592,40552,40295,35174,866,4856,1470,11433,104,10,8,-1117,995,-88,0,0,-1104,996,-88,0
24-OCT-2016,23,38718,38498,40579,40354,35040,872,4856,1610,11433,43,10,14,-1233,987,-118,0,0,-1223,990,-118,0
24-OCT-2016,24,38718,38457,40606,40333,35044,878,4856,1680,11433,0,10,14,-1239,1011,-139,0,0,-1222,1011,-138,0
24-OCT-2016,25,38716,38463,40465,40202,35046,864,4856,1640,11433,0,10,14,-1105,997,-134,0,0,-1091,998,-132,0
24-OCT-2016,26,38540,38282,40373,40112,34932,851,4856,1570,11433,13,10,14,-1105,998,-218,0,0,-1091,1000,-225,0
24-OCT-2016,27,38285,38022,40622,40357,34693,818,4856,1560,11433,197,8,8,-1475,1015,-354,0,0,-1474,1017,-352,0
24-OCT-2016,28,38095,37855,40329,40059,34501,784,4856,1490,11433,149,9,9,-1500,1016,-225,0,0,-1470,1016,-220,0
24-OCT-2016,29,38094,37831,39947,39682,34514,762,4856,1400,11433,60,11,14,-1126,997,-216,0,0,-1115,1001,-218,0
24-OCT-2016,30,37988,37735,39967,39686,34394,740,4856,1250,11433,0,13,18,-1147,1005,-319,0,0,-1111,1005,-316,0
24-OCT-2016,31,38070,37780,39198,38908,34446,708,4856,1080,11433,0,15,17,-442,1005,-171,0,0,-439,1008,-166,0
24-OCT-2016,32,38405,38140,39496,39201,34744,677,4856,901,11433,0,14,17,-469,981,-108,0,0,-436,982,-101,0
24-OCT-2016,33,39260,38943,39774,39460,35479,643,4856,631,11433,0,14,17,829,972,150,0,0,836,975,154,0
24-OCT-2016,34,40369,40048,40883,40554,36464,609,4856,367,11433,22,14,6,928,1011,171,0,0,932,1010,170,0
24-OCT-2016,35,41517,41134,42022,41638,37478,605,4856,163,11433,87,5,3,1930,1000,152,0,0,1919,1001,152,0
24-OCT-2016,36,42354,41971,42857,42477,38264,601,4856,42,11433,310,3,2,1996,994,34,0,0,1965,996,27,0
24-OCT-2016,37,43784,43371,44375,43963,39578,583,4856,0,11433,483,3,2,1996,970,-88,0,0,1965,970,-90,0
24-OCT-2016,38,43611,43141,44222,43752,39388,565,4856,0,11433,481,4,6,1995,965,-107,0,0,1965,967,-106,0
24-OCT-2016,39,42737,42267,43357,42892,38637,541,4856,0,11433,266,4,11,1995,996,-116,0,0,1965,998,-115,0
24-OCT-2016,40,41712,41248,42308,41844,37711,517,4856,0,11433,30,9,9,1916,997,-87,0,0,1866,999,-86,0
24-OCT-2016,41,40367,39985,41021,40643,36434,498,4856,0,11433,0,7,4,574,1019,-147,0,0,543,1017,-147,0
24-OCT-2016,42,38830,38429,39457,39058,35069,478,4856,0,11433,0,10,7,404,972,-117,0,0,381,974,-115,0
24-OCT-2016,43,37263,36876,38818,38447,33651,463,4856,0,11433,0,10,12,-959,984,-86,0,0,-979,984,-81,0
24-OCT-2016,44,35257,34882,36773,36385,31857,448,4856,0,11433,0,10,12,-990,998,-16,0,0,-974,999,-15,0
24-OCT-2016,45,33110,32737,35458,35279,29903,427,4856,0,11433,0,11,19,-1837,987,16,0,0,-1847,990,16,0
24-OCT-2016,46,30917,30568,33485,33121,27883,406,4856,0,11433,0,19,29,-2049,1013,104,0,0,-2021,1013,111,0
24-OCT-2016,47,28733,28357,31737,31544,25876,392,4856,0,11433,0,783,984,-1721,999,212,0,0,-1693,1000,215,0
24-OCT-2016,48,27095,26691,30748,30492,24349,377,4856,0,11433,0,1440,1598,-1713,995,297,0,0,-1694,996,297,0
25-OCT-2016,1,25697,25158,29481,29088,23055,373,4856,0,11433,0,1570,1727,-1714,1010,297,0,0,-1696,1010,297,0
25-OCT-2016,2,24972,24557,28759,28472,22394,369,4856,0,11433,0,1557,1712,-1730,1025,297,0,0,-1690,1026,297,0
25-OCT-2016,3,25164,24742,28275,27996,22648,354,4856,0,11433,0,1549,1703,-1062,1025,297,0,0,-1047,1024,297,0
25-OCT-2016,4,25700,25300,28843,28583,23220,338,4856,0,11433,0,1576,1733,-1067,1028,297,0,0,-1049,1029,297,0
25-OCT-2016,5,25673,25233,27811,27495,23171,330,4856,0,11433,0,1608,1762,-30,1004,297,0,0,-2,1003,297,0
25-OCT-2016,6,25372,24929,27473,27185,22851,323,4856,0,11433,0,1601,1755,18,1000,297,0,0,-5,1000,297,0
25-OCT-2016,7,25015,24582,27840,27618,22478,311,4856,0,11433,0,1524,1679,-801,1000,297,0,0,-792,1000,297,0
25-OCT-2016,8,24650,24222,27517,27473,22146,299,4856,0,11433,0,1573,1957,-794,1000,297,0,0,-793,1000,297,0
25-OCT-2016,9,24483,24067,28196,28221,21983,300,4856,0,11433,0,1519,1907,-1694,1000,297,0,0,-1696,1000,297,0
25-OCT-2016,10,24608,24218,28384,28369,22099,302,4856,0,11433,0,1560,1948,-1716,999,297,0,0,-1694,1000,297,0
25-OCT-2016,11,25265,24954,29034,28979,22659,304,4856,0,11433,0,1556,1822,-1713,918,297,0,0,-1694,918,297,0
25-OCT-2016,12,26460,26181,30138,30107,23732,305,4856,0,11433,0,1464,1723,-1714,914,297,0,0,-1694,918,296,0
25-OCT-2016,13,29401,29068,32419,32061,26420,304,4856,0,11433,0,805,764,-1713,1008,297,0,0,-1694,1009,297,0
25-OCT-2016,14,32245,31900,34476,34117,28963,302,4856,0,11433,0,18,13,-1713,990,297,0,0,-1694,990,297,0
25-OCT-2016,15,35746,35389,38014,37644,32075,305,4856,0,11433,0,10,13,-1758,996,214,0,0,-1741,998,210,0
25-OCT-2016,16,37801,37377,40083,39632,33925,308,4856,6,11433,0,9,11,-1773,1012,127,0,0,-1740,1015,126,0
25-OCT-2016,17,39059,38612,40366,39899,35142,318,4856,145,11433,99,10,10,-797,999,205,0,0,-771,999,208,0
25-OCT-2016,18,39142,38718,40435,40011,35305,329,4856,433,11433,199,13,18,-780,987,297,0,0,-773,989,297,0
25-OCT-2016,19,39433,39022,40359,39938,35614,339,4856,810,11433,206,13,19,-413,989,298,0,0,-395,989,297,0
25-OCT-2016,20,39169,38668,40071,39584,35386,349,4856,1220,11433,274,14,17,-388,966,298,0,0,-397,970,296,0
25-OCT-2016,21,38644,38166,40088,39606,34891,358,4856,1550,11433,247,11,14,-933,986,286,0,0,-922,987,284,0
25-OCT-2016,22,38392,37903,39825,39343,34676,368,4856,1900,11433,79,10,13,-923,984,234,0,0,-923,984,232,0
25-OCT-2016,23,38136,37695,40174,39728,34429,380,4856,2270,11433,0,10,13,-1528,976,292,0,0,-1517,978,293,0
25-OCT-2016,24,37910,37471,39958,39504,34242,393,4856,2560,11433,0,10,13,-1538,1012,264,0,0,-1516,1014,262,0
25-OCT-2016,25,37799,37499,39491,39177,34167,422,4856,2570,11433,0,10,13,-1182,983,267,0,0,-1161,982,267,0
25-OCT-2016,26,37203,36928,38882,38606,33656,452,4856,2670,11433,0,10,13,-1169,970,272,0,0,-1162,974,271,0
25-OCT-2016,27,36726,36454,39065,38787,33240,478,4856,2630,11433,0,10,13,-1829,984,268,0,0,-1819,988,266,0
25-OCT-2016,28,36393,36150,38744,38482,32941,503,4856,2650,11433,0,10,13,-1841,1001,295,0,0,-1818,1002,295,0
25-OCT-2016,29,36364,36157,38892,38670,32965,531,4856,2510,11433,0,10,13,-2018,1003,298,0,0,-1999,1007,297,0
25-OCT-2016,30,36319,36050,38754,38559,32940,559,4856,2240,11433,0,9,9,-1926,1021,298,0,0,-1876,1022,297,0
25-OCT-2016,31,36368,36088,37979,37695,32965,550,4856,1870,11433,0,10,13,-1101,1006,298,0,0,-1090,1007,297,0
25-OCT-2016,32,36850,36588,38441,38194,33393,541,4856,1490,11433,0,10,12,-1081,1027,298,0,0,-1040,1028,297,0
25-OCT-2016,33,37786,37579,38452,38246,34258,571,4856,1050,11433,0,13,15,-153,999,297,0,0,-150,1002,297,0
25-OCT-2016,34,39176,39020,39836,39687,35531,601,4856,575,11433,2,14,12,-146,1025,248,0,0,-115,1026,245,0
25-OCT-2016,35,40576,40361,41088,40877,36805,630,4856,219,11433,72,12,15,1595,1021,162,0,0,1602,1022,158,0
25-OCT-2016,36,41862,41639,42373,42141,37981,660,4856,33,11433,269,11,8,1665,1005,17,0,0,1635,1006,10,0
25-OCT-2016,37,43270,43006,43968,43711,39322,684,4856,0,11433,428,5,6,1970,998,-193,0,0,1949,998,-199,0
25-OCT-2016,38,43278,42959,44097,43779,39358,709,4856,0,11433,424,4,6,1997,983,-315,0,0,1965,984,-315,0
25-OCT-2016,39,42459,42142,43281,42962,38697,736,4856,0,11433,159,5,6,1921,986,-317,0,0,1891,988,-315,0
25-OCT-2016,40,41265,40927,42079,41735,37636,762,4856,0,11433,0,12,11,1843,994,-302,0,0,1789,996,-299,0
25-OCT-2016,41,39851,39528,40634,40398,36339,800,4856,0,11433,0,10,12,521,1006,-273,0,0,498,1005,-271,0
25-OCT-2016,42,38135,37835,38910,38695,34831,838,4856,0,11433,0,13,14,256,984,-262,0,0,232,985,-257,0
25-OCT-2016,43,36552,36255,38429,38145,33413,861,4856,0,11433,0,13,18,-1193,1013,-171,0,0,-1209,1012,-166,0
25-OCT-2016,44,34597,34236,36429,36045,31740,884,4856,0,11433,0,10,12,-1224,986,-98,0,0,-1205,984,-96,0
25-OCT-2016,45,32440,32105,34462,34739,29812,900,4856,0,11433,0,10,16,-1415,992,-97,0,0,-1407,997,-96,0
25-OCT-2016,46,30149,29860,32186,32403,27723,916,4856,0,11433,0,16,20,-1521,987,28,0,0,-1522,986,36,0
25-OCT-2016,47,27778,27582,29967,30223,25570,934,4856,0,11433,0,108,118,-1581,918,175,0,0,-1547,916,179,0
25-OCT-2016,48,25959,25850,28618,29007,23878,952,4856,0,11433,0,605,633,-1554,903,297,0,0,-1552,905,297,0
26-OCT-2016,1,24560,24628,28324,28733,22604,1012,4932,0,11433,0,1567,1682,-1697,937,298,0,0,-1666,939,297,0
26-OCT-2016,2,23884,23985,27638,28207,21950,1071,4932,0,11433,0,1575,1773,-1679,907,298,0,0,-1668,906,297,0
26-OCT-2016,3,23837,23993,27744,28005,21989,1085,4932,0,11433,0,1571,1823,-1836,889,298,0,0,-1812,892,297,0
26-OCT-2016,4,24222,24386,28099,28376,22459,1099,4932,0,11433,0,1547,1829,-1830,929,297,0,0,-1811,932,297,0
26-OCT-2016,5,24184,24232,27251,27514,22413,1106,4932,0,11433,0,1543,1948,-1024,916,297,0,0,-983,916,297,0
26-OCT-2016,6,23771,23823,26789,27106,21969,1114,4932,0,11433,0,1540,1946,-978,895,297,0,0,-989,896,297,0
26-OCT-2016,7,23396,23495,27076,27410,21566,1120,4932,0,11433,0,1526,1930,-1654,911,297,0,0,-1635,913,297,0
26-OCT-2016,8,23015,23084,26622,26987,21244,1125,4932,0,11433,0,1463,1865,-1644,914,297,0,0,-1636,914,297,0
26-OCT-2016,9,22855,22923,26902,27201,21075,1124,4932,0,11433,0,1504,1907,-2043,920,297,0,0,-2022,922,297,0
26-OCT-2016,10,22931,23022,26984,27304,21160,1122,4932,0,11433,0,1507,1913,-2046,883,297,0,0,-2022,884,297,0
26-OCT-2016,11,23571,23647,27609,27913,21702,1134,4932,0,11433,0,1492,1897,-2046,898,297,0,0,-2022,898,297,0
26-OCT-2016,12,24736,24847,28701,29033,22772,1146,4932,0,11433,0,1420,1816,-2045,895,297,0,0,-2022,896,296,0
26-OCT-2016,13,27641,27811,30820,31103,25378,1185,4932,0,11433,0,633,796,-2046,845,297,0,0,-2022,842,297,0
26-OCT-2016,14,30369,30599,32931,33290,27830,1224,4932,0,11433,0,16,168,-2046,810,297,0,0,-2022,808,296,0
26-OCT-2016,15,33860,34042,36416,36589,30956,1237,4932,0,11433,0,10,23,-2046,595,277,0,0,-2022,590,276,0
26-OCT-2016,16,35938,36024,38494,38561,32806,1250,4932,8,11433,0,10,13,-2046,624,287,0,0,-2022,635,287,0
26-OCT-2016,17,37429,37508,39984,40043,34238,1261,4932,93,11433,0,9,11,-2046,1022,297,0,0,-2022,1024,296,0
26-OCT-2016,18,37615,37709,40171,40244,34562,1272,4932,275,11433,0,10,11,-2046,1020,280,0,0,-2022,1022,278,0
26-OCT-2016,19,37894,38019,40450,40553,34872,1321,4932,557,11433,0,9,9,-2047,991,274,0,0,-2023,991,272,0
26-OCT-2016,20,37683,37796,40238,40331,34735,1370,4932,852,11433,0,9,11,-2046,1022,182,0,0,-2022,1026,173,0
26-OCT-2016,21,37311,37440,39866,39973,34408,1426,4932,1240,11433,0,8,10,-2047,984,40,0,0,-2022,985,39,0
26-OCT-2016,22,36826,36947,39378,39479,33952,1483,4932,1560,11433,0,5,6,-2047,982,76,0,0,-2022,980,72,0
26-OCT-2016,23,36224,36367,38823,38943,33421,1548,4932,1900,11433,0,5,7,-2048,691,-46,0,0,-2022,682,-46,0
26-OCT-2016,24,35985,36088,38580,38665,33152,1612,4932,2310,11433,0,6,9,-2047,678,-42,0,0,-2022,677,-44,0
